Date,Close
2015-05-06,178.6479949951172
2015-05-07,173.76499938964844
2015-05-08,177.0709991455078
2015-05-11,181.4530029296875
2015-05-12,176.33200073242188
2015-05-13,180.86599731445312
2015-05-14,180.906005859375
2015-05-15,181.95899963378906
2015-05-18,183.82899475097656
2015-05-19,183.47799682617188
2015-05-20,185.0189971923828
2015-05-21,185.09300231933594
2015-05-22,183.7480010986328
2015-05-25,183.2310028076172
2015-05-26,183.0749969482422
2015-05-27,185.052001953125
2015-05-28,185.75599670410156
2015-05-29,187.18600463867188
2015-06-01,186.1739959716797
2015-06-02,180.7570037841797
2015-06-03,177.51800537109375
2015-06-04,177.44900512695312
2015-06-05,175.54200744628906
2015-06-08,174.8470001220703
2015-06-09,176.5489959716797
2015-06-10,178.8979949951172
2015-06-11,174.71600341796875
2015-06-12,175.91299438476562
2015-06-15,175.2989959716797
2015-06-16,176.96099853515625
2015-06-17,177.05999755859375
2015-06-18,178.50900268554688
2015-06-19,179.64500427246094
2015-06-22,183.8300018310547
2015-06-23,184.44700622558594
2015-06-24,184.56300354003906
2015-06-25,185.29100036621094
2015-06-26,184.781005859375
2015-06-29,182.68499755859375
2015-06-30,184.33299255371094
2015-07-01,186.23899841308594
2015-07-02,187.1739959716797
2015-07-03,187.9530029296875
2015-07-06,190.19700622558594
2015-07-07,189.42999267578125
2015-07-08,186.73800659179688
2015-07-09,186.8280029296875
2015-07-10,188.531005859375
2015-07-13,190.79100036621094
2015-07-14,190.33999633789062
2015-07-15,190.3990020751953
2015-07-16,194.3209991455078
2015-07-17,193.49000549316406
2015-07-20,192.04600524902344
2015-07-21,189.10000610351562
2015-07-22,191.66299438476562
2015-07-23,190.27099609375
2015-07-24,187.802001953125
2015-07-27,184.375
2015-07-28,184.60299682617188
2015-07-29,185.01499938964844
2015-07-30,185.98699951171875
2015-07-31,189.6790008544922
2015-08-03,190.55999755859375
2015-08-04,191.23300170898438
2015-08-05,190.5050048828125
2015-08-06,191.60699462890625
2015-08-07,190.30099487304688
2015-08-10,190.6219940185547
2015-08-11,187.80599975585938
2015-08-12,182.01199340820312
2015-08-13,182.9429931640625
2015-08-14,188.86900329589844
2015-08-17,189.40499877929688
2015-08-18,189.08200073242188
2015-08-19,188.1540069580078
2015-08-20,184.5800018310547
2015-08-21,182.32200622558594
2015-08-24,170.04100036621094
2015-08-25,173.46400451660156
2015-08-26,171.61000061035156
2015-08-27,173.75399780273438
2015-08-28,174.1439971923828
2015-08-31,173.45199584960938
2015-09-01,167.6999969482422
2015-09-02,164.85299682617188
2015-09-03,167.34800720214844
2015-09-04,163.81399536132812
2015-09-07,160.04400634765625
2015-09-08,165.3719940185547
2015-09-09,167.13699340820312
2015-09-10,167.6439971923828
2015-09-11,167.35400390625
2015-09-14,170.18899536132812
2015-09-15,169.26699829101562
2015-09-16,171.00999450683594
2015-09-18,175.32000732421875
2015-09-21,176.80499267578125
2015-09-22,170.8000030517578
2015-09-23,174.2480010986328
2015-09-24,174.0189971923828
2015-09-28,172.8159942626953
2015-09-29,174.21099853515625
2015-09-30,173.7220001220703
2015-10-01,172.91799926757812
2015-10-05,177.8459930419922
2015-10-06,177.48500061035156
2015-10-07,177.47000122070312
2015-10-08,176.0749969482422
2015-10-09,177.50599670410156
2015-10-12,176.91600036621094
2015-10-13,177.01499938964844
2015-10-14,176.67999267578125
2015-10-15,178.0850067138672
2015-10-16,181.01400756835938
2015-10-19,179.86399841308594
2015-10-20,179.7209930419922
2015-10-21,178.13600158691406
2015-10-23,180.1479949951172
2015-10-26,179.3780059814453
2015-10-27,179.64300537109375
2015-10-28,175.4550018310547
2015-10-29,174.22500610351562
2015-10-30,174.66000366210938
2015-11-02,174.41299438476562
2015-11-03,174.49099731445312
2015-11-04,173.48699951171875
2015-11-05,171.31700134277344
2015-11-06,172.38800048828125
2015-11-09,171.71499633789062
2015-11-10,169.77099609375
2015-11-13,170.18099975585938
2015-11-16,172.89199829101562
2015-11-17,172.44500732421875
2015-11-18,169.0449981689453
2015-11-19,171.69200134277344
2015-11-20,171.55599975585938
2015-11-23,171.53599548339844
2015-11-24,170.6439971923828
2015-11-26,171.82000732421875
2015-11-27,174.5679931640625
2015-11-30,175.2469940185547
2015-12-01,175.02099609375
2015-12-02,173.4340057373047
2015-12-03,172.4669952392578
2015-12-04,169.68499755859375
2015-12-07,170.7830047607422
2015-12-08,169.01400756835938
2015-12-09,167.83999633789062
2015-12-10,167.86000061035156
2015-12-11,164.56900024414062
2015-12-14,164.74899291992188
2015-12-15,165.6820068359375
2015-12-16,166.62600708007812
2015-12-17,168.27099609375
2015-12-18,167.19200134277344
2015-12-21,168.84500122070312
2015-12-22,168.0959930419922
2015-12-23,169.11900329589844
2015-12-24,169.61199951171875
2015-12-28,170.43299865722656
2015-12-29,170.58099365234375
2015-12-30,169.8719940185547
2015-12-31,170.25999450683594
2016-01-01,171.3470001220703
2016-01-04,167.2949981689453
2016-01-05,166.81399536132812
2016-01-06,165.12399291992188
2016-01-07,161.97999572753906
2016-01-08,162.26800537109375
2016-01-11,161.52099609375
2016-01-12,159.21800231933594
2016-01-13,160.38099670410156
2016-01-14,157.13099670410156
2016-01-15,154.15699768066406
2016-01-18,151.61399841308594
2016-01-19,153.56399536132812
2016-01-20,150.22500610351562
2016-01-21,151.65499877929688
2016-01-22,156.0279998779297
2016-01-25,156.2779998779297
2016-01-27,156.18699645996094
2016-01-28,155.4290008544922
2016-01-29,156.16299438476562
2016-02-01,154.68499755859375
2016-02-02,152.22000122070312
2016-02-03,149.54299926757812
2016-02-04,150.00900268554688
2016-02-05,152.76300048828125
2016-02-08,151.45599365234375
2016-02-09,149.98399353027344
2016-02-10,147.11700439453125
2016-02-11,141.36399841308594
2016-02-12,141.3470001220703
2016-02-15,145.7949981689453
2016-02-16,142.50100708007812
2016-02-17,142.76199340820312
2016-02-18,143.97900390625
2016-02-19,144.38499450683594
2016-02-22,144.5970001220703
2016-02-23,141.2519989013672
2016-02-24,139.25599670410156
2016-02-25,136.99099731445312
2016-02-26,139.60800170898438
2016-02-29,140.80499267578125
2016-03-01,145.1929931640625
2016-03-02,151.9219970703125
2016-03-03,152.718994140625
2016-03-04,154.8179931640625
2016-03-08,152.6790008544922
2016-03-09,154.46400451660156
2016-03-10,153.5749969482422
2016-03-11,152.94000244140625
2016-03-14,154.2790069580078
2016-03-15,154.6280059814453
2016-03-16,155.39199829101562
2016-03-17,154.47000122070312
2016-03-18,157.16600036621094
2016-03-21,160.1230010986328
2016-03-22,160.25100708007812
2016-03-23,159.56700134277344
2016-03-28,156.97999572753906
2016-03-29,157.2480010986328
2016-03-30,162.06900024414062
2016-03-31,162.53599548339844
2016-04-01,162.63600158691406
2016-04-04,162.85299682617188
2016-04-05,157.51400756835938
2016-04-06,156.9709930419922
2016-04-07,156.3419952392578
2016-04-08,156.63900756835938
2016-04-11,158.68899536132812
2016-04-12,159.47300720214844
2016-04-13,163.16200256347656
2016-04-18,162.73599243164062
2016-04-20,164.0050048828125
2016-04-21,167.05999755859375
2016-04-22,167.68600463867188
2016-04-25,167.15199279785156
2016-04-26,170.72999572753906
2016-04-27,169.36300659179688
2016-04-28,168.3260040283203
2016-04-29,168.54400634765625
2016-05-02,166.4459991455078
2016-05-03,164.68499755859375
2016-05-04,163.48899841308594
2016-05-05,163.81500244140625
2016-05-06,163.56100463867188
2016-05-09,167.7100067138672
2016-05-10,169.02200317382812
2016-05-11,168.63099670410156
2016-05-12,170.32000732421875
2016-05-13,168.00100708007812
2016-05-16,168.67799377441406
2016-05-17,168.75799560546875
2016-05-18,167.9770050048828
2016-05-19,166.1280059814453
2016-05-20,165.1479949951172
2016-05-23,164.6230010986328
2016-05-24,165.16799926757812
2016-05-25,170.28700256347656
2016-05-26,173.9199981689453
2016-05-27,175.5489959716797
2016-05-30,175.73899841308594
2016-05-31,176.76499938964844
2016-06-01,175.44000244140625
2016-06-02,176.41000366210938
2016-06-03,177.39199829101562
2016-06-06,177.61900329589844
2016-06-07,180.2310028076172
2016-06-08,180.59500122070312
2016-06-09,179.87100219726562
2016-06-10,179.28799438476562
2016-06-13,177.1439971923828
2016-06-14,178.38499450683594
2016-06-15,179.85699462890625
2016-06-16,178.86900329589844
2016-06-17,178.35000610351562
2016-06-20,179.02099609375
2016-06-21,178.10400390625
2016-06-22,177.89599609375
2016-06-23,180.34100341796875
2016-06-24,176.2550048828125
2016-06-27,176.79299926757812
2016-06-28,177.18699645996094
2016-06-29,178.83599853515625
2016-06-30,181.51400756835938
2016-07-01,182.2830047607422
2016-07-04,182.9980010986328
2016-07-05,182.5489959716797
2016-07-07,183.20199584960938
2016-07-08,182.63999938964844
2016-07-11,186.24099731445312
2016-07-12,188.7429962158203
2016-07-13,188.8800048828125
2016-07-14,190.66299438476562
2016-07-15,191.49600219726562
2016-07-18,192.01199340820312
2016-07-19,191.531005859375
2016-07-20,192.12100219726562
2016-07-21,189.4459991455078
2016-07-22,189.0970001220703
2016-07-25,192.31500244140625
2016-07-26,191.10800170898438
2016-07-27,192.26199340820312
2016-07-28,192.60499572753906
2016-07-29,191.9149932861328
2016-08-01,190.74200439453125
2016-08-02,190.03199768066406
2016-08-03,189.0070037841797
2016-08-04,188.447998046875
2016-08-05,191.60400390625
2016-08-08,191.9720001220703
2016-08-09,191.43099975585938
2016-08-10,189.71299743652344
2016-08-11,189.01300048828125
2016-08-12,191.4980010986328
2016-08-16,192.10899353027344
2016-08-17,192.86900329589844
2016-08-18,197.16700744628906
2016-08-19,196.96099853515625
2016-08-22,195.72500610351562
2016-08-23,195.69400024414062
2016-08-24,195.5229949951172
2016-08-25,195.41099548339844
2016-08-26,194.36599731445312
2016-08-29,194.28399658203125
2016-08-30,197.41799926757812
2016-08-31,199.7270050048828
2016-09-01,199.9709930419922
2016-09-02,201.4459991455078
2016-09-06,206.40899658203125
2016-09-07,206.86700439453125
2016-09-08,206.86099243164062
2016-09-09,205.00399780273438
2016-09-12,200.7969970703125
2016-09-14,201.65199279785156
2016-09-15,201.18800354003906
2016-09-16,201.7030029296875
2016-09-19,202.0
2016-09-20,200.8560028076172
2016-09-21,200.86900329589844
2016-09-22,203.8260040283203
2016-09-23,201.86399841308594
2016-09-26,199.02200317382812
2016-09-27,198.03599548339844
2016-09-28,199.08700561523438
2016-09-29,194.95199584960938
2016-09-30,195.82000732421875
2016-10-03,198.08999633789062
2016-10-04,199.0469970703125
2016-10-05,198.2830047607422
2016-10-06,196.68800354003906
2016-10-07,196.34300231933594
2016-10-10,197.04200744628906
2016-10-13,192.10899353027344
2016-10-14,192.4029998779297
2016-10-17,192.70700073242188
2016-10-18,196.7169952392578
2016-10-19,196.13699340820312
2016-10-20,198.42799377441406
2016-10-21,199.05799865722656
2016-10-24,200.02999877929688
2016-10-25,200.35400390625
2016-10-26,197.44500732421875
2016-10-27,197.5760040283203
2016-10-28,197.3979949951172
2016-11-01,196.7969970703125
2016-11-02,194.5469970703125
2016-11-03,194.0019989013672
2016-11-04,192.5189971923828
2016-11-07,195.781005859375
2016-11-08,196.9550018310547
2016-11-09,198.45799255371094
2016-11-10,206.01699829101562
2016-11-11,200.61099243164062
2016-11-15,196.39500427246094
2016-11-16,193.6790008544922
2016-11-17,193.45700073242188
2016-11-18,192.25900268554688
2016-11-21,187.3179931640625
2016-11-22,187.72500610351562
2016-11-23,187.13600158691406
2016-11-24,185.9429931640625
2016-11-25,187.3489990234375
2016-11-28,185.38499450683594
2016-11-29,184.7469940185547
2016-11-30,188.5070037841797
2016-12-01,186.5050048828125
2016-12-02,185.4600067138672
2016-12-05,186.45700073242188
2016-12-06,186.2220001220703
2016-12-07,184.15499877929688
2016-12-08,187.02999877929688
2016-12-09,188.48199462890625
2016-12-12,185.82200622558594
2016-12-13,186.73899841308594
2016-12-14,185.41099548339844
2016-12-15,185.61099243164062
2016-12-16,185.04200744628906
2016-12-19,184.7270050048828
2016-12-20,182.56700134277344
2016-12-21,182.8990020751953
2016-12-22,180.9409942626953
2016-12-23,180.7830047607422
2016-12-26,178.48300170898438
2016-12-27,180.23399353027344
2016-12-28,180.4980010986328
2016-12-29,181.98300170898438
2016-12-30,183.4320068359375
2017-01-02,181.55799865722656
2017-01-03,181.875
2017-01-04,181.10000610351562
2017-01-05,182.73599243164062
2017-01-06,185.38999938964844
2017-01-09,185.6490020751953
2017-01-10,186.27699279785156
2017-01-11,189.93899536132812
2017-01-12,191.27999877929688
2017-01-13,191.54600524902344
2017-01-16,193.23699951171875
2017-01-17,192.99099731445312
2017-01-18,193.91700744628906
2017-01-19,193.2429962158203
2017-01-20,190.6529998779297
2017-01-23,190.5229949951172
2017-01-24,192.52499389648438
2017-01-25,196.322998046875
2017-01-27,199.2779998779297
2017-01-30,198.09500122070312
2017-01-31,197.07400512695312
2017-02-01,202.65899658203125
2017-02-02,203.2969970703125
2017-02-03,203.86599731445312
2017-02-06,205.69900512695312
2017-02-07,205.43600463867188
2017-02-08,204.16000366210938
2017-02-09,203.53799438476562
2017-02-10,204.26499938964844
2017-02-13,204.91799926757812
2017-02-14,204.56100463867188
2017-02-15,203.43600463867188
2017-02-16,204.3459930419922
2017-02-17,207.39500427246094
2017-02-20,208.7899932861328
2017-02-21,210.54600524902344
2017-02-22,210.66900634765625
2017-02-23,210.51199340820312
2017-02-27,208.5540008544922
2017-02-28,208.35499572753906
2017-03-01,210.46099853515625
2017-03-02,207.86099243164062
2017-03-03,207.28599548339844
2017-03-06,208.5240020751953
2017-03-07,208.5800018310547
2017-03-08,208.58299255371094
2017-03-09,209.3260040283203
2017-03-10,209.38600158691406
2017-03-14,212.9759979248047
2017-03-15,213.4320068359375
2017-03-16,214.5279998779297
2017-03-17,213.64500427246094
2017-03-20,213.38800048828125
2017-03-21,212.90199279785156
2017-03-22,210.0989990234375
2017-03-23,211.5959930419922
2017-03-24,213.63400268554688
2017-03-27,212.73800659179688
2017-03-28,214.64700317382812
2017-03-29,216.0780029296875
2017-03-30,217.20599365234375
2017-03-31,216.85699462890625
2017-04-03,217.43099975585938
2017-04-05,218.5489959716797
2017-04-06,218.29800415039062
2017-04-07,216.625
2017-04-10,217.36900329589844
2017-04-11,219.26100158691406
2017-04-12,218.6719970703125
2017-04-13,219.0760040283203
2017-04-17,218.57699584960938
2017-04-18,219.34800720214844
2017-04-19,218.3990020751953
2017-04-20,217.48500061035156
2017-04-21,217.4320068359375
2017-04-24,220.80799865722656
2017-04-25,222.9320068359375
2017-04-26,224.7239990234375
2017-04-27,225.2030029296875
2017-04-28,225.75100708007812
2017-05-02,226.07200622558594
2017-05-03,224.9250030517578
2017-05-04,229.36300659179688
2017-05-05,228.22999572753906
2017-05-08,230.0050048828125
2017-05-09,229.06900024414062
2017-05-10,230.11500549316406
2017-05-11,229.78799438476562
2017-05-12,228.61500549316406
2017-05-15,230.1840057373047
2017-05-16,231.22799682617188
2017-05-17,231.11300659179688
2017-05-18,229.13800048828125
2017-05-19,229.91900634765625
2017-05-22,228.843994140625
2017-05-23,227.9600067138672
2017-05-24,227.3209991455078
2017-05-25,233.69900512695312
2017-05-26,236.7429962158203
2017-05-29,234.71499633789062
2017-05-30,235.95199584960938
2017-05-31,236.89500427246094
2017-06-01,235.6909942626953
2017-06-02,236.38900756835938
2017-06-05,237.45599365234375
2017-06-06,236.90199279785156
2017-06-07,238.1479949951172
2017-06-08,238.3560028076172
2017-06-09,239.68899536132812
2017-06-12,237.87100219726562
2017-06-13,237.7570037841797
2017-06-14,237.31199645996094
2017-06-15,236.4459991455078
2017-06-16,237.36300659179688
2017-06-19,240.76600646972656
2017-06-20,240.2689971923828
2017-06-21,240.0500030517578
2017-06-22,241.28199768066406
2017-06-23,238.08299255371094
2017-06-27,234.7310028076172
2017-06-28,235.48800659179688
2017-06-29,235.5449981689453
2017-06-30,234.9969940185547
2017-07-03,235.76499938964844
2017-07-04,235.95399475097656
2017-07-05,236.71099853515625
2017-07-06,238.04400634765625
2017-07-07,237.90899658203125
2017-07-10,239.5590057373047
2017-07-11,239.8560028076172
2017-07-12,240.38299560546875
2017-07-13,242.54100036621094
2017-07-14,242.31199645996094
2017-07-17,243.375
2017-07-18,243.57200622558594
2017-07-19,245.20700073242188
2017-07-20,245.88900756835938
2017-07-21,245.88699340820312
2017-07-24,247.63999938964844
2017-07-25,249.09300231933594
2017-07-26,250.10899353027344
2017-07-27,252.97300720214844
2017-07-28,251.19400024414062
2017-07-31,254.49200439453125
2017-08-01,255.41900634765625
2017-08-02,254.2550048828125
2017-08-03,250.60000610351562
2017-08-04,252.21400451660156
2017-08-07,253.04400634765625
2017-08-08,249.75900268554688
2017-08-09,248.13699340820312
2017-08-10,246.16000366210938
2017-08-11,242.9550018310547
2017-08-14,245.0489959716797
2017-08-16,247.88499450683594
2017-08-17,246.75100708007812
2017-08-18,245.11000061035156
2017-08-21,243.6219940185547
2017-08-22,244.12600708007812
2017-08-23,246.91600036621094
2017-08-24,246.61300659179688
2017-08-28,247.78500366210938
2017-08-29,245.1269989013672
2017-08-30,246.93099975585938
2017-08-31,246.85499572753906
2017-09-01,247.77200317382812
2017-09-04,246.24099731445312
2017-09-05,247.26499938964844
2017-09-06,246.33399963378906
2017-09-07,246.50799560546875
2017-09-08,247.20700073242188
2017-09-11,250.35299682617188
2017-09-12,251.23800659179688
2017-09-13,251.77999877929688
2017-09-14,252.8070068359375
2017-09-15,252.13499450683594
2017-09-18,253.98500061035156
2017-09-19,253.78500366210938
2017-09-20,253.63299560546875
2017-09-21,251.51199340820312
2017-09-22,247.83799743652344
2017-09-25,245.71499633789062
2017-09-26,246.1540069580078
2017-09-27,242.79400634765625
2017-09-28,242.95399475097656
2017-09-29,244.85899353027344
2017-10-03,244.71499633789062
2017-10-04,245.1750030517578
2017-10-05,244.75399780273438
2017-10-06,246.2169952392578
2017-10-09,246.11000061035156
2017-10-10,246.70199584960938
2017-10-11,244.1269989013672
2017-10-12,246.73399353027344
2017-10-13,250.4080047607422
2017-10-16,250.28399658203125
2017-10-17,249.72799682617188
2017-10-18,246.78700256347656
2017-10-19,244.1269989013672
2017-10-23,244.2519989013672
2017-10-24,245.3280029296875
2017-10-25,253.88499450683594
2017-10-26,253.74000549316406
2017-10-27,252.125
2017-10-30,254.28700256347656
2017-10-31,254.53900146484375
2017-11-01,258.15301513671875
2017-11-02,257.906005859375
2017-11-03,259.9679870605469
2017-11-06,259.53399658203125
2017-11-07,256.4360046386719
2017-11-08,255.39999389648438
2017-11-09,256.44000244140625
2017-11-10,257.85400390625
2017-11-13,257.7959899902344
2017-11-14,256.7539978027344
2017-11-15,256.45098876953125
2017-11-16,257.80499267578125
2017-11-17,261.6830139160156
2017-11-20,261.6969909667969
2017-11-21,261.5150146484375
2017-11-22,261.1029968261719
2017-11-23,260.9429931640625
2017-11-24,261.9700012207031
2017-11-27,262.76300048828125
2017-11-28,262.2869873046875
2017-11-29,261.6109924316406
2017-11-30,257.3330078125
2017-12-01,255.66099548339844
2017-12-04,255.46400451660156
2017-12-05,255.58799743652344
2017-12-06,252.8820037841797
2017-12-07,254.76400756835938
2017-12-08,256.4939880371094
2017-12-11,257.385986328125
2017-12-12,255.06500244140625
2017-12-13,253.5500030517578
2017-12-14,255.11399841308594
2017-12-15,259.1499938964844
2017-12-18,259.3590087890625
2017-12-19,260.5979919433594
2017-12-20,260.0190124511719
2017-12-21,259.6340026855469
2017-12-22,260.14599609375
2017-12-26,260.2449951171875
2017-12-27,259.0710144042969
2017-12-28,258.47198486328125
2017-12-29,259.6520080566406
2018-01-01,257.7820129394531
2018-01-02,257.17401123046875
2018-01-03,257.6419982910156
2018-01-04,259.10699462890625
2018-01-05,260.7279968261719
2018-01-08,261.114990234375
2018-01-09,260.9649963378906
2018-01-10,260.1029968261719
2018-01-11,260.5270080566406
2018-01-12,261.1109924316406
2018-01-15,264.47198486328125
2018-01-16,264.2409973144531
2018-01-17,267.0069885253906
2018-01-18,268.73699951171875
2018-01-19,273.4599914550781
2018-01-22,274.1579895019531
2018-01-23,277.7149963378906
2018-01-24,277.614990234375
2018-01-25,277.9289855957031
2018-01-29,278.6889953613281
2018-01-30,276.52301025390625
2018-01-31,277.15301513671875
2018-02-01,275.9989929199219
2018-02-02,268.2380065917969
2018-02-05,265.3370056152344
2018-02-06,262.8059997558594
2018-02-07,260.6919860839844
2018-02-08,263.6940002441406
2018-02-09,259.1929931640625
2018-02-12,261.5920104980469
2018-02-14,258.1759948730469
2018-02-15,258.5539855957031
2018-02-16,256.42401123046875
2018-02-19,254.23500061035156
2018-02-20,253.0489959716797
2018-02-21,253.12399291992188
2018-02-22,253.74099731445312
2018-02-23,256.7409973144531
2018-02-26,260.9880065917969
2018-02-27,258.2380065917969
2018-02-28,254.60000610351562
2018-03-01,252.13499450683594
2018-03-05,251.72799682617188
2018-03-06,248.32200622558594
2018-03-07,245.27099609375
2018-03-08,247.90699768066406
2018-03-09,246.531005859375
2018-03-12,249.8769989013672
2018-03-13,250.83700561523438
2018-03-14,251.47500610351562
2018-03-15,251.06500244140625
2018-03-16,248.9530029296875
2018-03-19,245.99400329589844
2018-03-20,244.822998046875
2018-03-21,246.1699981689453
2018-03-22,245.04800415039062
2018-03-23,240.51199340820312
2018-03-26,246.00900268554688
2018-03-27,247.2169952392578
2018-03-28,246.56199645996094
2018-04-02,245.9550018310547
2018-04-03,248.13900756835938
2018-04-04,244.14500427246094
2018-04-05,250.8040008544922
2018-04-06,252.0399932861328
2018-04-09,253.68600463867188
2018-04-10,255.73800659179688
2018-04-11,254.65499877929688
2018-04-12,255.3280029296875
2018-04-13,256.0799865722656
2018-04-16,256.7510070800781
2018-04-17,257.0580139160156
2018-04-18,254.33399963378906
2018-04-19,254.97000122070312
2018-04-20,253.4499969482422
2018-04-23,252.85400390625
2018-04-24,254.10400390625
2018-04-25,251.3070068359375
2018-04-26,252.76499938964844
2018-04-27,256.98199462890625
2018-04-30,259.8269958496094
2018-05-02,259.8370056152344
2018-05-03,260.1889953613281
2018-05-04,259.9549865722656
2018-05-07,261.39599609375
2018-05-08,264.16400146484375
2018-05-09,264.8219909667969
2018-05-10,264.66400146484375
2018-05-11,267.2510070800781
2018-05-14,268.39300537109375
2018-05-15,268.6830139160156
2018-05-16,265.6860046386719
2018-05-17,264.3819885253906
2018-05-18,262.3450012207031
2018-05-21,260.614990234375
2018-05-22,261.0920104980469
2018-05-23,260.5260009765625
2018-05-24,263.3479919433594
2018-05-25,266.33599853515625
2018-05-28,269.8349914550781
2018-05-29,266.83599853515625
2018-05-30,266.37799072265625
2018-05-31,272.9259948730469
2018-06-01,271.9949951171875
2018-06-04,267.3949890136719
2018-06-05,267.2040100097656
2018-06-06,268.02801513671875
2018-06-07,270.3550109863281
2018-06-08,269.2619934082031
2018-06-11,269.4169921875
2018-06-12,270.7380065917969
2018-06-13,270.7950134277344
2018-06-14,270.18798828125
2018-06-15,269.1719970703125
2018-06-18,269.25799560546875
2018-06-19,267.9010009765625
2018-06-20,270.7959899902344
2018-06-21,269.55499267578125
2018-06-22,271.8330078125
2018-06-25,271.1289978027344
2018-06-26,270.45098876953125
2018-06-27,269.32000732421875
2018-06-28,267.00201416015625
2018-06-29,268.60101318359375
2018-07-02,266.260986328125
2018-07-03,266.2820129394531
2018-07-04,269.1239929199219
2018-07-05,269.0469970703125
2018-07-06,269.7550048828125
2018-07-09,271.8290100097656
2018-07-10,274.2149963378906
2018-07-11,273.1860046386719
2018-07-12,275.30499267578125
2018-07-13,274.49700927734375
2018-07-16,272.0150146484375
2018-07-17,274.60400390625
2018-07-18,273.99200439453125
2018-07-19,272.9580078125
2018-07-20,273.9939880371094
2018-07-23,274.0069885253906
2018-07-24,274.1830139160156
2018-07-25,274.22698974609375
2018-07-26,279.41900634765625
2018-07-27,280.8009948730469
2018-07-30,283.9960021972656
2018-07-31,282.4460144042969
2018-08-01,279.9939880371094
2018-08-02,279.2070007324219
2018-08-03,281.5509948730469
2018-08-06,284.6659851074219
2018-08-07,284.10198974609375
2018-08-08,285.6080017089844
2018-08-09,288.5929870605469
2018-08-10,286.81298828125
2018-08-13,283.1319885253906
2018-08-14,285.0119934082031
2018-08-16,283.8909912109375
2018-08-17,285.79998779296875
2018-08-20,288.3429870605469
2018-08-21,288.2619934082031
2018-08-23,285.1210021972656
2018-08-24,283.16400146484375
2018-08-27,288.3479919433594
2018-08-28,288.71099853515625
2018-08-29,288.2330017089844
2018-08-30,286.4590148925781
2018-08-31,286.2929992675781
2018-09-03,283.6679992675781
2018-09-04,279.93701171875
2018-09-05,278.7699890136719
2018-09-06,278.83599853515625
2018-09-07,279.3420104980469
2018-09-10,277.0159912109375
2018-09-11,272.26800537109375
2018-09-12,273.4639892578125
2018-09-14,276.8970031738281
2018-09-17,273.4490051269531
2018-09-18,268.5830078125
2018-09-19,267.22698974609375
2018-09-21,262.010986328125
2018-09-24,254.1820068359375
2018-09-25,258.98199462890625
2018-09-26,258.0190124511719
2018-09-27,255.4199981689453
2018-09-28,255.71600341796875
2018-10-01,258.31201171875
2018-10-03,255.41900634765625
2018-10-04,253.11500549316406
2018-10-05,250.56100463867188
2018-10-08,251.7239990234375
2018-10-09,249.2689971923828
2018-10-10,258.5719909667969
2018-10-11,252.875
2018-10-12,259.0299987792969
2018-10-15,258.7090148925781
2018-10-16,261.2829895019531
2018-10-17,256.48199462890625
2018-10-19,255.73699951171875
2018-10-22,255.14999389648438
2018-10-23,253.8730010986328
2018-10-24,255.0290069580078
2018-10-25,252.9720001220703
2018-10-26,249.13499450683594
2018-10-29,254.2729949951172
2018-10-30,252.5330047607422
2018-10-31,256.34600830078125
2018-11-01,258.78900146484375
2018-11-02,262.177001953125
2018-11-05,262.4200134277344
2018-11-06,260.57000732421875
2018-11-07,262.39300537109375
2018-11-09,263.093994140625
2018-11-12,260.8340148925781
2018-11-13,262.7250061035156
2018-11-14,264.50201416015625
2018-11-15,266.90301513671875
2018-11-16,268.2170104980469
2018-11-19,268.7770080566406
2018-11-20,266.7749938964844
2018-11-21,267.7699890136719
2018-11-22,264.3559875488281
2018-11-26,269.35400390625
2018-11-27,270.1780090332031
2018-11-28,269.97198486328125
2018-11-29,275.07598876953125
2018-11-30,273.6809997558594
2018-12-03,273.9700012207031
2018-12-04,271.7460021972656
2018-12-05,268.93499755859375
2018-12-06,266.0830078125
2018-12-07,271.0530090332031
2018-12-10,266.31500244140625
2018-12-11,267.0090026855469
2018-12-12,271.17498779296875
2018-12-13,273.3330078125
2018-12-14,273.75299072265625
2018-12-17,274.47601318359375
2018-12-18,275.9519958496094
2018-12-19,277.39300537109375
2018-12-20,276.68798828125
2018-12-21,273.8580017089844
2018-12-24,272.73699951171875
2018-12-26,275.5799865722656
2018-12-27,274.197998046875
2018-12-28,276.88299560546875
2018-12-31,276.8890075683594
2019-01-01,279.3900146484375
2019-01-02,277.1960144042969
2019-01-03,274.9460144042969
2019-01-04,277.4750061035156
2019-01-07,278.7439880371094
2019-01-08,280.77398681640625
2019-01-09,282.8030090332031
2019-01-10,281.0150146484375
2019-01-11,279.8800048828125
2019-01-14,277.9519958496094
2019-01-15,279.572998046875
2019-01-16,280.46600341796875
2019-01-17,280.62701416015625
2019-01-18,279.843994140625
2019-01-21,279.6109924316406
2019-01-22,279.34600830078125
2019-01-23,277.8869934082031
2019-01-24,277.4849853515625
2019-01-25,276.114013671875
2019-01-28,271.0820007324219
2019-01-29,271.5840148925781
2019-01-30,273.4630126953125
2019-01-31,277.9219970703125
2019-02-01,276.49700927734375
2019-02-04,276.1199951171875
2019-02-05,277.3009948730469
2019-02-06,278.0299987792969
2019-02-07,278.51300048828125
2019-02-08,276.8399963378906
2019-02-11,276.93701171875
2019-02-12,274.9830017089844
2019-02-14,274.00299072265625
2019-02-15,272.4909973144531
2019-02-18,271.81298828125
